Zipcode,State,Size,Cost,Date,Latitude,Longitude,Solar Radiation - Annual Average (kWh/m2/day),County,INCITS
32605,FL,52.08,265500.0,1/12/2012,29.67,-82.33,4;66,Alachua,12001
32605,FL,52.14,295600.0,7/11/2012,29.67,-82.33,4;64,Wakulla,12001
32606,FL,52.2,218000.0,12/24/2013,29.67,-82.33,4;72,Leon,12001
32606,FL,52.2,218000.0,01/24/2014,30.33,-81.65,4;64,Leon,12001
32606,FL,52.2,218000.0,01/24/2014,30.33,-81.65,4;64,Orange,12001
32606,FL,52.2,218000.0,01/24/2014,29.67,-82.33,4;64,Alachua,12001
32609,FL,52.2,218000.0,12/20/2013,29.67,-82.33,4;63,Leon,12001
32606,FL,52.2,218000.0,12/13/2013,27.97,-82.76,4;64,Leon,12001
32606,FL,52.2,218000.0,12/18/2013,29.67,-82.33,4;84,Leon,12001
32608,FL,52.2,218000.0,01/24/2014,29.67,-82.33,4;65,Leon,12001
32608,FL,52.4,296500.0,06/21/2012,25.77,-80.20,4;69,Alachua,12001
32606,FL,52.47,296500.0,06/15/2012,25.77,-80.20,4;69,Alachua,12001
32641,FL,52.47,295600.0,06/21/2012,27.89,-81.84,4;69,Charlotte,12001
32308,FL,52.64,697480.0,06/30/2010,29.67,-82.33,4;63,Alachua,48289
32312,FL,52.64,697480.0,06/30/2010,29.67,-82.33,4;66,Alachua,48289
32907,FL,52.92,315436.0,12/30/2009,26.14,-80.13,4;66,Leon,12009
32839,FL,56.0,,03/24/2009,26.74,-80.12,4;98,Leon,51137
32608,FL,56.7,230769.0,04/30/2010,26.37,-80.10,0,Manatee,12001
32312,FL,57.6,737280.0,05/31/2010,0,0,4;63,0,48289
32609,FL,58.52,,12/8/2010,25.86,-80.29,4;63,Alachua,12001
32609,FL,58.52,,12/8/2010,29.67,-82.33,4;89,Alachua,12001
34769,FL,59.0,290692.45,07/16/2012,29.67,-82.33,4;88,Alachua,26133
32609,FL,61.6,,12/2/2010,30.45,-84.28,4;88,Alachua,12001
32609,FL,64.32,331891.2,05/20/2011,30.45,-84.28,4;73,Leon,12001
32609,FL,64.32,331891.2,12/31/1969,29.67,-82.33,4;63,Leon,12001
32609,FL,64.68,,12/2/2010,29.67,-82.33,4;90,Leon,12001
32609,FL,67.2,347152.8,05/20/2011,29.67,-82.33,4;90,Alachua,12001
32609,FL,67.2,347152.8,12/31/1969,30.62,-84.41,4;88,Alachua,12001
32606,FL,69.0,453379.86,2/3/2010,26.14,-80.13,4;88,Alachua,12001
32608,FL,69.3,379209.6,1/5/2011,26.14,-80.13,4;63,Alachua,12001
32608,FL,69.3,379209.6,12/31/1969,29.67,-82.33,4;66,Alachua,12001
32606,FL,70.84,,12/2/2010,30.45,-84.28,5;06,Alachua,12001
32607,FL,72.57,235852.5,10/23/2013,30.45,-84.28,4;64,Alachua,12001
32606,FL,72.576,450579.04,01/22/2010,29.67,-82.33,4;63,Alachua,12001
32606,FL,73.71,494607.0,3/12/2009,29.67,-82.33,4;88,Alachua,12001
32606,FL,73.71,164869,3/12/2009,29.67,-82.33,4;88,Alachua,12001
33619,FL,74.1,509995.0,08/19/2009,29.67,-82.33,5;20,Alachua,33011
32601,FL,74.3,,09/18/2009,29.67,-82.33,0,Alachua,12001
32608,FL,74.8,610557.54,06/17/2011,29.67,-82.33,4;65,Alachua,12001
32608,FL,74.8,610557.54,12/31/1969,29.67,-82.33,4;63,Alachua,12001
32608,FL,75.0,450000.0,9/2/2009,29.67,-82.33,4;63,Alachua,12001
32608,FL,75.0,419680.0,02/21/2011,29.67,-82.33,4;64,Alachua,12001
32608,FL,75.0,419680.0,12/31/1969,30.45,-84.28,4;88,Alachua,12001
32608,FL,75,450000,9/2/2009,30.45,-84.28,4;94,Alachua,12001
32025,FL,76.0,,2/10/2010,29.94,-82.11,4;88,Alachua,55021
32653,FL,78.0,320000.0,1/4/2012,29.67,-82.33,4;64,Alachua,12001
32641,FL,78.6,445750.0,07/18/2012,29.67,-82.33,4;63,Alachua,12001
32601,FL,84.0,178080.0,12/30/2013,29.67,-82.33,4;66,Alachua,12001
32609,FL,96.35,357238.0,6/8/2011,28.50,-81.37,4;64,Alachua,12001
32605,FL,96.35,357238.0,12/31/1969,29.67,-82.33,4;66,Leon,12001
32601,FL,99.56,592000.0,1/4/2012,29.67,-82.33,4;66,Leon,12001
32606,FL,102.24,426500.0,06/29/2012,29.67,-82.33,4;63,Brevard,12001
32605,FL,102.24,426500.0,06/29/2012,29.67,-82.33,4;64,Orange,12001
32811,FL,102.4,811824.0,4/7/2011,29.67,-82.33,4;63,Alachua,51137
32607,FL,102.6,438000.0,12/30/2013,28.07,-81.79,4;66,Leon,12001
32606,FL,102.81,595000.0,12/29/2011,28.24,-81.28,4;63,Alachua,12001
32601,FL,102.81,595000.0,12/29/2011,28.50,-81.37,4;63,Alachua,12001
32641,FL,104.16,595000.0,12/30/2011,28.50,-81.37,4;64,Osceola,12001
32608,FL,104.16,595000.0,12/30/2011,28.50,-81.37,4;64,Alachua,12001
32607,FL,104.72,,12/3/2010,29.67,-82.33,4;64,Alachua,12001
32608,FL,104.8,595000.0,06/20/2012,29.67,-82.33,4;64,Alachua,12001
32606,FL,105.0,488250.0,7/12/2012,29.67,-82.33,4;63,Alachua,12001
32606,FL,119.0,297500.0,12/31/2013,30.45,-84.28,4;64,Alachua,12001
32608,FL,124.96,901352.4,06/17/2011,30.45,-84.28,4;64,Alachua,12001
32608,FL,124.96,901352.4,12/31/1969,0,0,4;66,Alachua,12001
32653,FL,126.0,267120.0,12/30/2013,29.67,-82.33,4;66,Alachua,12001
32606,FL,156.2,893500.0,12/30/2011,29.67,-82.33,4;64,Alachua,12001
32608,FL,156.2,893500.0,12/30/2011,30.23,-84.30,4;66,Alachua,12001
32606,FL,156.24,893500.0,12/30/2011,30.45,-84.28,4;90,Alachua,12001
32608,FL,156.24,893500.0,12/30/2011,30.45,-84.28,4;88,Alachua,12001
32601,FL,157.5,333900.0,12/30/2013,28.59,-81.34,4;80,Alachua,12001
32609,FL,157.5,333900.0,12/30/2013,29.67,-82.33,4;72,Alachua,12001
32608,FL,167.28,627300.0,1/12/2012,30.45,-84.28,4;66,Hillsborough,12001
33311,FL,175.032,1400256.0,06/18/2010,30.45,-84.28,4;88,Alachua,12011
32606,FL,196.0,465000.0,12/31/2013,30.45,-84.28,4;63,Alachua,12001
32609,FL,205.0,1453113.0,12/23/2011,30.45,-84.28,4;63,Alachua,12001
32601,FL,214.59,1453113.0,01/20/2012,29.67,-82.33,4;65,Alachua,12001
32808,FL,217.17,1139054.0,5/3/2012,29.67,-82.33,4;63,Alachua,51137
32608,FL,239.4,830000.0,12/14/2012,26.89,-82.05,4;63,Alachua,12001
32601,FL,248.64,510886.0,05/21/2012,29.67,-82.33,4;63,Alachua,12001
34234,FL,250,,10/1/2007,29.67,-82.33,4;63,Columbia,12115
32609,FL,254.27,942762.0,6/2/2011,30.45,-84.28,4;63,Alachua,12001
32605,FL,254.27,942762.0,12/31/1969,30.45,-84.28,4;63,Alachua,12001
32608,FL,258.72,,12/3/2010,27.48,-82.57,4;64,Alachua,12001
32608,FL,258.72,,12/3/2010,29.77,-82.48,4;66,Alachua,12001
32609,FL,279.41,1295780.0,07/20/2012,0,0,4;66,Alachua,12001
32609,FL,285.6,995633.48,1/6/2012,29.77,-82.48,4;64,Alachua,12001
32615,FL,285.6,995633.48,1/6/2012,29.67,-82.33,4;64,Alachua,12001
32606,FL,286.935,1193000.0,12/2/2011,29.67,-82.33,4;64,Alachua,12001
32606,FL,286.935,1193000.0,12/31/1969,29.67,-82.33,4;64,Orange,12001
32609,FL,500.08,1911186.39,08/30/2011,30.45,-84.28,4;64,Alachua,12001
32609,FL,500.08,1911186.39,12/31/1969,30.45,-84.28,4;98,Alachua,12001
32608,FL,525.0,1023750.0,12/30/2013,30.45,-84.28,4;63,Alachua,12001
32608,FL,525.0,1023750.0,12/30/2013,29.67,-82.33,4;66,Alachua,12001
32608,FL,525.0,1023750.0,12/30/2013,29.67,-82.33,4;66,Alachua,12001
32608,FL,532.84,,12/3/2010,29.67,-82.33,4;66,Alachua,12001
32608,FL,535.92,,12/3/2010,29.67,-82.33,4;66,Alachua,12001
32653,FL,664.58,1795000.0,12/2/2011,29.67,-82.33,4;66,Alachua,12001
32653,FL,664.58,1795000.0,12/31/1969,29.67,-82.33,4;66,Alachua,12001
32839,FL,966.98,2893726.0,7/2/2012,29.67,-82.33,4;64,Alachua,51137
32839,FL,967.0,,06/27/2012,29.67,-82.33,4;64,Alachua,51137
32899,FL,988,6359027,10/14/2009,29.67,-82.33,4;66,Alachua,0
32609,FL,999.925,3215456.0,4/10/2012,29.67,-82.33,4;63,Alachua,12001
32953,FL,1000.0,,11/23/2009,29.67,-82.33,4;63,Alachua,12009
32609,FL,1000.16,3400000.0,11/15/2012,29.67,-82.33,4;63,Alachua,12001
32609,FL,1006.74,3900000.0,04/29/2011,29.67,-82.33,4;63,Alachua,12001
32609,FL,1006.74,3900000.0,04/29/2011,29.67,-82.33,4;64,Alachua,12001
32609,FL,1006.74,3900000.0,12/31/1969,29.67,-82.33,4;63,Alachua,12001
32609,FL,1006.74,3900000.0,12/31/1969,29.67,-82.33,4;70,Alachua,12001
32808,FL,1016.4,7990294.0,05/20/2009,29.67,-82.33,4;64,Broward,51137
32609,FL,1039.5,2486000.0,11/22/2013,29.67,-82.33,4;64,Alachua,12001
32819,FL,1040.0,7900000.0,05/16/2009,29.67,-82.33,4;63,Alachua,51137
33605,FL,1189.0,,7/12/2012,29.67,-82.33,4;66,Alachua,33011
32609,FL,2000.0,,3/1/2011,29.67,-82.33,4;66,Orange,12001
32958,FL,4140.0,,03/15/2010,29.67,-82.33,4;64,Alachua,12061
32831,FL,5900.0,,12/8/2011,29.67,-82.33,4;66,Alachua,51137
32953,FL,11480,71000000.0,04/16/2010,30.45,-84.28,4;64,Sarasota,12009
32234,FL,15000.0,,09/28/2010,30.45,-84.28,4;64,Alachua,48131
34266,FL,27600,152200000,10/27/2009,27.98,-80.66,4;66,Alachua,0
