Zipcode,State,Size,Cost,Date,Latitude,Longitude,Solar Radiation - Annual Average (kWh/m2/day),County,INCITS,Cost/Size
19966,DE,5;28,,02/19/2013,38.58,-75.29,4;17,Sussex,51183,0
19958,DE,5;28,,04/26/2013,38.58,-75.29,4;17,Sussex,51183,0
19958,DE,5;28,,04/19/2013,38.76,-75.17,4;17,Sussex,51183,0
19966,DE,5;28,,02/19/2013,38.76,-75.17,4;17,Sussex,51183,0
19963,DE,5;28,,1-11-2011,38.58,-75.29,4;12,Sussex,51183,0
19958,DE,5;28,,11/28/2011,38.91,-75.43,4;17,Sussex,51183,0
19709,DE,5;28,,12-8-2011,38.76,-75.17,4;11,New Castle,10003,0
19805,DE,5;28,,04/26/2012,39.45,-75.71,4;1,New Castle,10003,0
19947,DE,5;28,,07/13/2012,39.73,-75.53,4;16,Sussex,51183,0
19966,DE,5;28,,08/28/2012,38.69,-75.38,4;17,Sussex,51183,0
19958,DE,5;28,,1-4-2013,38.58,-75.29,4;17,Sussex,51183,0
19709,DE,5;28,,01/30/2013,38.76,-75.17,4;11,New Castle,10003,0
19958,DE,5;28,,10/31/2012,39.45,-75.71,4;17,Sussex,51183,0
19956,DE,5;28,37224,12-9-2009,38.76,-75.17,4;18,Sussex,51183,7050
19958,DE,5;28,34320,02/23/2012,38.55,-75.57,4;17,Sussex,51183,6500
19966,DE,5;28,21912,2-1-2013,38.76,-75.17,4;17,Sussex,51183,4150
19966,DE,5;28,30360,08/26/2013,38.58,-75.29,4;17,Sussex,51183,5750
19966,DE,5;28,18836,2-1-2013,38.58,-75.29,4;17,Sussex,51183,3567;424242
19709,DE,5;28,29326;71,2-7-2012,38.58,-75.29,4;11,New Castle,10003,5554;301136
19702,DE,5;29,43478,4-1-2010,39.45,-75.71,4;11,New Castle,10003,8218;903592
19803,DE,5;29,18144,04/26/2011,39.67,-75.75,4;06,New Castle,10003,3429;867675
19711,DE,5;29,31750,12-10-2010,39.73,-75.53,4;08,New Castle,10003,6001;890359
19803,DE,5;29,41379,1-1-2010,39.67,-75.75,4;06,New Castle,10003,7822;117202
19701,DE,5;3,,06/25/2014,39.73,-75.53,4;11,New Castle,10003,0
19958,DE,5;3,,03/19/2014,39.58,-75.68,4;17,Sussex,51183,0
19803,DE,5;3,,2-7-2014,38.76,-75.17,4;06,New Castle,10003,0
19971,DE,5;3,,02/20/2014,39.73,-75.53,4;13,Sussex,51183,0
19955,DE,5;3,36931,11/29/2010,38.70,-75.09,0,0,0,6968;113208
19701,DE,5;3,35144;48,5-1-2008,39.22,-75.66,4;11,New Castle,10003,6631;033962
19966,DE,5;3,,7-1-2008,0,0,4;17,Sussex,51183,0
19734,DE,5;3,,05/22/2012,39.58,-75.68,4;13,New Castle,10003,0
19958,DE,5;31,,10-7-2014,38.58,-75.29,4;17,Sussex,51183,0
19731,DE,5;32,,7-8-2014,39.39,-75.69,4;1,New Castle,10003,0
19711,DE,5;32,,12/23/2013,38.76,-75.17,4;08,New Castle,10003,0
19711,DE,5;32,36960,11/20/2010,39.47,-75.66,4;08,New Castle,10003,6947;368421
19711,DE,5;32,,10-3-2011,39.67,-75.75,4;08,New Castle,10003,0
19958,DE,5;32,,2-3-2012,39.67,-75.75,4;17,Sussex,51183,0
19720,DE,5;32,,01/20/2012,39.67,-75.75,4;09,New Castle,10003,0
19958,DE,5;32,,7-3-2012,38.76,-75.17,4;17,Sussex,51183,0
19934,DE,5;32,,07/30/2012,39.66,-75.57,4;13,Kent,48263,0
19966,DE,5;32,,08/20/2012,38.76,-75.17,4;17,Sussex,51183,0
19968,DE,5;32,,07/27/2012,39.08,-75.62,4;13,Sussex,51183,0
19958,DE,5;32,34580,7-5-2012,38.58,-75.29,4;17,Sussex,51183,6500
19966,DE,5;32,33250,08/27/2012,38.77,-75.31,4;17,Sussex,51183,6250
19955,DE,5;32,14200,12/20/2011,38.76,-75.17,0,0,0,2669;172932
19711,DE,5;32,13804,12-7-2011,38.58,-75.29,4;08,New Castle,10003,2594;736842
19713,DE,5;35,,2-9-2011,39.22,-75.66,4;1,New Castle,10003,0
19966,DE,5.355,21200,4-9-2012,0,0,4;17,Sussex,51183,3;9589169
19958,DE,5;36,,09/29/2014,39.67,-75.75,4;17,Sussex,51183,0
19966,DE,5;36,,10/21/2014,39.67,-75.75,4;17,Sussex,51183,0
19958,DE,5;36,,9-4-2013,38.58,-75.29,4;17,Sussex,51183,0
19958,DE,5;36,,9-3-2013,38.76,-75.17,4;17,Sussex,51183,0
19971,DE,5;36,,10/28/2013,38.58,-75.29,4;13,Sussex,51183,0
19958,DE,5;36,,11/20/2013,38.76,-75.17,4;17,Sussex,51183,0
19958,DE,5;36,,3-7-2014,38.76,-75.17,4;17,Sussex,51183,0
19968,DE,5;36,,6-2-2014,38.70,-75.09,4;13,Sussex,51183,0
19709,DE,5;39,,02/20/2013,38.76,-75.17,4;11,New Castle,10003,0
19702,DE,5;4,,09/17/2014,38.76,-75.17,4;11,New Castle,10003,0
19947,DE,5;4,,12-3-2013,38.77,-75.31,4;16,Sussex,51183,0
19807,DE,5;4,,3-3-2015,39.45,-75.71,4;08,New Castle,10003,0
19810,DE,5;4,,11/24/2010,39.67,-75.75,4;07,New Castle,10003,0
19711,DE,5;4,,12-1-2010,38.69,-75.38,4;08,New Castle,10003,0
19701,DE,5;4,44550,4-1-2008,39.73,-75.53,4;11,New Castle,10003,8250
19720,DE,5;4,,07/13/2006,39.73,-75.53,4;09,New Castle,10003,0
19975,DE,5;4,39967,10/17/2008,39.67,-75.75,4;18,Sussex,51183,7401;296296
19810,DE,5;4,45000,11/21/2006,39.58,-75.68,4;07,New Castle,10003,8333;333333
19707,DE,5;4,45000,09/19/2007,39.66,-75.57,4;05,New Castle,10003,8333;333333
19966,DE,5;4,,09/29/2011,38.45,-75.22,4;17,Sussex,51183,0
19966,DE,5;4,,08/18/2011,39.73,-75.53,4;17,Sussex,51183,0
19958,DE,5;4,,3-7-2012,39.78,-75.68,4;17,Sussex,51183,0
19966,DE,5;4,38340,3-5-2012,38.58,-75.29,4;17,Sussex,51183,7100
19966,DE,5;4,37530,3-5-2012,38.58,-75.29,4;17,Sussex,51183,6950
19958,DE,5;4,37700,03/16/2012,38.76,-75.17,4;17,Sussex,51183,6981;481481
19810,DE,5;4,40975,1-9-2007,38.58,-75.29,4;07,New Castle,10003,7587;962963
19707,DE,5;4,15000,10-10-2007,38.58,-75.29,4;05,New Castle,10003,2777;777778
19709,DE,5;4,20500,10/31/2007,38.76,-75.17,4;11,New Castle,10003,3796;296296
19701,DE,5;4,22354;65,03/25/2008,39.73,-75.53,4;11,New Castle,10003,4139;75
19707,DE,5;4,45598;89,08/13/2008,39.78,-75.68,4;05,New Castle,10003,8444;238889
19709,DE,5;4,31680,6-2-2010,39.45,-75.71,4;11,New Castle,10003,5866;666667
19970,DE,5;4,8050,3-10-2011,39.58,-75.68,4;08,Sussex,51183,1490;740741
19711,DE,5;4,29700,5-9-2011,39.78,-75.68,4;08,New Castle,10003,5500
19707,DE,5;4,42120,6-1-2008,39.45,-75.71,4;05,New Castle,10003,7800
19806,DE,5;4,,04/27/2009,38.54,-75.09,4;11,New Castle,10003,0
19970,DE,5;4,34830,2-10-2010,39.67,-75.75,4;08,Sussex,51183,6450
19970,DE,5;41,,02/21/2012,39.78,-75.68,4;08,Sussex,51183,0
19805,DE,5.425,54250,04/27/2009,39.73,-75.53,4;1,New Castle,10003,10
19805,DE,5.425,28800,02/26/2010,38.54,-75.09,4;1,New Castle,10003,5;30875576
19958,DE,5;46,42588,11-2-2009,38.54,-75.09,4;17,Sussex,51183,7800
19944,DE,5;46,32656;84,11-10-2010,39.73,-75.53,4;06,Sussex,51183,5981;106227
19958,DE,5;46,,10-4-2010,39.73,-75.53,4;17,Sussex,51183,0
19966,DE,5;46,,4-5-2012,38.76,-75.17,4;17,Sussex,51183,0
19947,DE,5;46,35000,04/27/2010,38.46,-75.05,4;16,Sussex,51183,6410;25641
19958,DE,5;46,29800,08/26/2010,38.76,-75.17,4;17,Sussex,51183,5457;875458
19944,DE,5;46,24160,10/27/2011,38.58,-75.29,4;06,Sussex,51183,4424;908425
19958,DE,5;46,,11-3-2009,38.69,-75.38,4;17,Sussex,51183,0
19966,DE,5;47,,7-1-2011,38.76,-75.17,4;17,Sussex,51183,0
19966,DE,5.472,35100,3-5-2012,38.46,-75.05,4;17,Sussex,51183,6;414473684
19968,DE,5;5,,08/20/2014,38.76,-75.17,4;13,Sussex,51183,0
19810,DE,5;5,,11/18/2014,38.58,-75.29,4;07,New Castle,10003,0
19901,DE,5;5,,11-5-2014,38.58,-75.29,4;13,Kent,48263,0
19968,DE,5;5,,10/13/2014,38.77,-75.31,4;13,Sussex,51183,0
19958,DE,5;5,,12/18/2014,39.73,-75.53,4;17,Sussex,51183,0
19958,DE,5;5,,12/18/2014,39.15,-75.51,4;17,Sussex,51183,0
19958,DE,5;5,,07/21/2014,38.77,-75.31,4;17,Sussex,51183,0
19707,DE,5;5,,08/28/2014,38.76,-75.17,4;05,New Castle,10003,0
19966,DE,5;5,,9-10-2014,38.76,-75.17,4;17,Sussex,51183,0
19958,DE,5;5,,10-10-2014,38.76,-75.17,4;17,Sussex,51183,0
19966,DE,5;5,,10-2-2014,39.78,-75.68,4;17,Sussex,51183,0
19943,DE,5;5,,8-11-2014,38.58,-75.29,4;15,Kent,48263,0
19958,DE,5;5,,06/18/2013,38.76,-75.17,4;17,Sussex,51183,0
19958,DE,5;5,,07/24/2013,38.58,-75.29,4;17,Sussex,51183,0
19958,DE,5;5,,08/28/2013,39.00,-75.57,4;17,Sussex,51183,0
19958,DE,5;5,,09/26/2013,38.76,-75.17,4;17,Sussex,51183,0
19958,DE,5;5,,09/13/2013,38.76,-75.17,4;17,Sussex,51183,0
19958,DE,5;5,,10-11-2013,38.76,-75.17,4;17,Sussex,51183,0
19966,DE,5;5,,09/25/2013,38.76,-75.17,4;17,Sussex,51183,0
19958,DE,5;5,,8-9-2013,38.76,-75.17,4;17,Sussex,51183,0
19958,DE,5;5,,7-5-2013,38.76,-75.17,4;17,Sussex,51183,0
19958,DE,5;5,,10-7-2013,38.58,-75.29,4;17,Sussex,51183,0
19966,DE,5;5,,11-7-2013,38.76,-75.17,4;17,Sussex,51183,0
19958,DE,5;5,,11/19/2013,38.76,-75.17,4;17,Sussex,51183,0
19966,DE,5;5,,12-6-2013,38.76,-75.17,4;17,Sussex,51183,0
19958,DE,5;5,,01/16/2014,38.58,-75.29,4;17,Sussex,51183,0
19958,DE,5;5,,1-6-2014,38.76,-75.17,4;17,Sussex,51183,0
19966,DE,5;5,,01/14/2014,38.58,-75.29,4;17,Sussex,51183,0
19958,DE,5;5,,01/14/2014,38.76,-75.17,4;17,Sussex,51183,0
19966,DE,5;5,,12/27/2013,38.76,-75.17,4;17,Sussex,51183,0
19958,DE,5;5,,02/27/2014,38.58,-75.29,4;17,Sussex,51183,0
19958,DE,5;5,,04/22/2014,38.76,-75.17,4;17,Sussex,51183,0
19958,DE,5;5,,03/19/2014,38.58,-75.29,4;17,Sussex,51183,0
19958,DE,5;5,,4-11-2014,38.76,-75.17,4;17,Sussex,51183,0
19966,DE,5;5,,02/14/2014,38.76,-75.17,4;17,Sussex,51183,0
19958,DE,5;5,,03/21/2014,38.76,-75.17,4;17,Sussex,51183,0
19958,DE,5;5,,05/22/2014,38.76,-75.17,4;17,Sussex,51183,0
19968,DE,5;5,,04/29/2014,38.58,-75.29,4;13,Sussex,51183,0
19958,DE,5;5,,05/13/2014,38.76,-75.17,4;17,Sussex,51183,0
19958,DE,5;5,,05/13/2014,38.76,-75.17,4;17,Sussex,51183,0
19958,DE,5;5,,06/18/2014,38.77,-75.31,4;17,Sussex,51183,0
19958,DE,5;5,,06/18/2014,38.76,-75.17,4;17,Sussex,51183,0
19810,DE,5;5,,11-7-2014,38.76,-75.17,4;07,New Castle,10003,0
19702,DE,5;5,,3-3-2015,38.76,-75.17,4;11,New Castle,10003,0
19904,DE,5;5,,12/22/2014,38.76,-75.17,4;08,Kent,48263,0
19966,DE,5;5,,01/22/2015,39.73,-75.53,4;17,Sussex,51183,0
19968,DE,5;5,,12/23/2014,39.67,-75.75,4;13,Sussex,51183,0
19971,DE,5;5,,3-6-2015,39.15,-75.51,4;13,Sussex,51183,0
19958,DE,5;5,,03/17/2015,38.58,-75.29,4;17,Sussex,51183,0
19958,DE,5;5,,3-6-2015,38.77,-75.31,4;17,Sussex,51183,0
19958,DE,5;5,,03/29/2015,38.70,-75.09,4;17,Sussex,51183,0
19958,DE,5;5,,02/23/2015,38.76,-75.17,4;17,Sussex,51183,0
19958,DE,5;5,,2-10-2015,38.76,-75.17,4;17,Sussex,51183,0
19958,DE,5;5,,01/19/2015,38.76,-75.17,4;17,Sussex,51183,0
19958,DE,5;5,,2-9-2015,38.76,-75.17,4;17,Sussex,51183,0
19958,DE,5;5,,2-9-2015,38.76,-75.17,4;17,Sussex,51183,0
19958,DE,5;5,,2-9-2015,38.76,-75.17,4;17,Sussex,51183,0
19958,DE,5;5,,01/26/2015,38.76,-75.17,4;17,Sussex,51183,0
19958,DE,5;5,,01/15/2015,38.76,-75.17,4;17,Sussex,51183,0
19958,DE,5;5,,01/16/2015,38.76,-75.17,4;17,Sussex,51183,0
19958,DE,5;5,,01/15/2015,38.76,-75.17,4;17,Sussex,51183,0
19930,DE,5;5,30000,09/21/2010,38.76,-75.17,4;07,Sussex,51183,5454;545455
19702,DE,5;5,40975,5-12-2010,38.76,-75.17,4;11,New Castle,10003,7450
19968,DE,5;5,,12-9-2014,38.76,-75.17,4;13,Sussex,51183,0
19968,DE,5;5,,12/26/2014,38.53,-75.06,4;13,Sussex,51183,0
19968,DE,5;5,,11/20/2014,39.67,-75.75,4;13,Sussex,51183,0
19930,DE,5;5,28224,08/24/2011,38.77,-75.31,4;07,Sussex,51183,5131;636364
19707,DE,5;52,43459,06/28/2010,38.77,-75.31,4;05,New Castle,10003,7873;007246
19707,DE,5;52,42413,06/21/2010,38.77,-75.31,4;05,New Castle,10003,7683;514493
19709,DE,5;52,,01/19/2011,38.53,-75.06,4;11,New Castle,10003,0
19960,DE,5;52,,1-3-2012,39.78,-75.68,4;1,Sussex,51183,0
19977,DE,5;52,38500,10-1-2010,39.78,-75.68,4;12,Kent,48263,6974;637681
19960,DE,5;52,28372;8,01/18/2012,39.45,-75.71,4;1,Sussex,51183,5140
19707,DE,5;52,22000,01/24/2011,38.86,-75.36,4;05,New Castle,10003,3985;507246
19720,DE,5;52,74154,04/26/2011,39.29,-75.60,4;09,New Castle,10003,13433;69565
19707,DE,5;52,32674,8-4-2011,38.86,-75.36,4;05,New Castle,10003,5919;202899
19734,DE,5;52,25704,6-10-2011,39.78,-75.68,4;13,New Castle,10003,4656;521739
19971,DE,5;52,26245,07/28/2011,39.66,-75.57,4;13,Sussex,51183,4754;528986
19806,DE,5;52,9160,05/27/2011,39.78,-75.68,4;11,New Castle,10003,1659;42029
19901,DE,5;52,31000,3-2-2011,39.39,-75.69,4;13,Kent,48263,5615;942029
