Zipcode,State,Size,Cost,Date,Latitude,Longitude,Solar Radiation - Annual Average (kWh/m2/day),County,INCITS,Cost/size
19035,PA,8;74,49591,01/19/2011,40.66,-76.48,3;72,Montgomery,51121,5674;02746
17111,PA,8;74,44000,10-10-2011,40.78,-76.55,3;96,Dauphin,42043,5034;324943
19460,PA,8;74,69909,10/19/2010,40.38,-77.33,3;78,Chester,47023,7998;741419
19348,PA,8;74,47068;51,10/25/2010,41.56,-75.78,0,Chester,47023,5385;413043
19442,PA,8;74,69909,10/19/2010,41.00,-76.85,3;88,0,0,7998;741419
18040,PA,8;74,65500,06/15/2010,40.96,-76.61,3;56,Northampton,51131,7494;279176
18040,PA,8;74,65550,6-4-2010,40.33,-75.92,3;7,Northampton,51131,7500
19426,PA,8;74,54000,11-11-2010,40.38,-77.33,3;94,Montgomery,51121,6178;489703
17046,PA,8;74,54940,1-6-2011,40.51,-75.39,3;9,Lebanon,42075,6286;04119
19365,PA,8;75,37188,10/26/2012,40.80,-76.86,3;88,Chester,47023,4250;057143
17360,PA,8;75,45000,12/24/2012,40.47,-77.13,0,York,51199,5142;857143
15367,PA,8;75,48125,01/13/2012,40.52,-75.77,3;81,Washington,55131,5500
18064,PA,8.775,40400,09/15/2011,39.98,-75.81,3;47,Northampton,51131,4;603988604
19512,PA,8.775,42000,06/16/2011,40.34,-76.42,3;78,Berks,42011,4;786324786
17368,PA,8.775,65800,09/15/2010,40.19,-75.35,3;69,York,51199,7;498575499
19403,PA,8.775,47971;9,12-6-2010,0,0,3;72,Montgomery,51121,5;466883191
17339,PA,8.775,49219;01,11/29/2010,40.09,-75.77,0,York,51199,5;609003989
15411,PA,8;8,58765;35,12/16/2009,40.80,-76.86,3;52,Somerset,42111,6677;880682
16914,PA,8;8,67995,2-3-2010,40.47,-77.13,3;79,Bradford,42015,7726;704545
17033,PA,8;8,49896,07/22/2010,39.91,-77.56,3;87,Dauphin,42043,5670
15411,PA,8;8,58765;35,12/16/2009,40.28,-74.87,3;54,Somerset,42111,6677;880682
17603,PA,8;82,39470,12/22/2011,40.36,-75.09,3;73,Lancaster,51103,4475;056689
17402,PA,8;82,57330,2-8-2010,0,0,3;75,York,51199,6500
17543,PA,8;82,49900,01/13/2011,40.23,-76.18,3;75,Lancaster,51103,5657;596372
17512,PA,8;82,156000,01/17/2011,40.19,-79.92,3;95,Lancaster,51103,17687;07483
17516,PA,8;82,41500,8-10-2011,40.27,-76.11,3;56,Lancaster,51103,4705;21542
17406,PA,8;82,61740,02/14/2011,40.53,-77.39,3;72,York,51199,7000
17364,PA,8;82,53000,7-5-2011,40.98,-75.19,3;7,York,51199,6009;070295
17408,PA,8;82,45800,05/16/2011,40.50,-75.44,3;7,0,0,5192;743764
17545,PA,8;82,48500,6-7-2011,0,0,3;96,Lancaster,51103,5498;866213
17512,PA,8;82,,01/24/2011,41.40,-75.39,3;82,Lancaster,51103,0
17512,PA,8;82,41800,09/29/2011,40.15,-76.30,3;68,Lancaster,51103,4739;229025
17370,PA,8;82,37550,12/21/2011,40.18,-75.53,3;74,York,51199,4257;369615
19342,PA,8;82,71840,11/20/2009,41.57,-75.25,3;79,Delaware,42045,8145;124717
17878,PA,8;82,66900,11/25/2009,40.46,-76.93,3;87,Columbia,55021,7585;034014
19465,PA,8;82,60510;6,10/16/2009,40.45,-75.82,3;42,Chester,47023,6860;612245
19067,PA,8;82,61740,4-12-2010,40.34,-76.42,3;72,Bucks,42017,7000
19064,PA,8;82,53387;08,10/27/2010,39.95,-75.16,3;42,Delaware,42045,6052;956916
19526,PA,8;82,61740,10/15/2010,41.03,-77.30,3;94,Berks,42011,7000
19529,PA,8;82,50224,8-4-2010,40.52,-75.77,3;42,Berks,42011,5694;331066
18938,PA,8;82,56713,07/22/2010,40.65,-76.10,3;86,Bucks,42017,6430;045351
17963,PA,8;82,51940,06/30/2010,40.65,-76.10,3;96,Schuylkill,42107,5888;888889
17555,PA,8;82,60917,05/25/2010,39.98,-75.81,3;9,Lancaster,51103,6906;689342
17555,PA,8;82,60917,4-9-2010,40.04,-77.52,3;53,Lancaster,51103,6906;689342
19465,PA,8;82,60510;6,10/16/2009,40.79,-76.08,3;4,Chester,47023,6860;612245
19342,PA,8;82,71840,11/20/2009,40.47,-76.02,3;92,Delaware,42045,8145;124717
17878,PA,8;82,66900,11/25/2009,40.30,-76.59,3;47,Columbia,55021,7585;034014
19073,PA,8;82,44629;19,12/21/2010,40.18,-75.45,3;75,Delaware,42045,5059;998866
18036,PA,8;82,57771,12-2-2010,41.64,-80.14,3;75,Lehigh,42077,6550
18914,PA,8;82,59800,11/29/2010,40.52,-75.77,3;87,Bucks,42017,6780;045351
19504,PA,8;82,61740,11/15/2010,41.64,-80.14,4;02,Berks,42011,7000
15601,PA,8;82,28693;84,06/19/2012,39.75,-76.59,3;91,Westmoreland,51193,3253;269841
17837,PA,8;82,48497,12-5-2012,41.64,-80.14,3;87,Union,47173,5498;526077
17340,PA,8;82,37749,3-9-2012,40.37,-75.29,3;96,Adams,55001,4279;931973
19034,PA,8;82,51773,05/29/2012,40.07,-75.12,3;82,Montgomery,51121,5869;954649
18702,PA,8;82,32275;73,07/18/2012,40.25,-75.14,3;8,Luzerne,42079,3659;379819
19063,PA,8;84,,01/17/2013,41.33,-75.96,3;51,Delaware,42045,0
19127,PA,8;88,51036,6-1-2011,40.68,-80.27,3;87,Philadelphia,42101,5747;297297
19002,PA,8;88,51058;22,04/14/2011,40.17,-74.91,3;55,Montgomery,51121,5749;79955
18403,PA,8;88,47952,4-8-2011,41.70,-75.06,3;89,Lackawanna,42069,5400
19330,PA,8;88,51431;83,04/20/2011,40.34,-76.42,3;69,Chester,47023,5791;872748
19460,PA,8;88,44200,07/13/2011,40.43,-76.11,3;92,Chester,47023,4977;477477
17356,PA,8;88,49952,12/20/2010,39.93,-76.97,3;39,York,51199,5625;225225
19002,PA,8;88,51978;19,11-12-2010,39.95,-75.60,3;67,Montgomery,51121,5853;399775
17602,PA,8;88,40493,01/16/2012,40.10,-75.64,3;79,Lancaster,51103,4560;022523
18328,PA,8;88,61272,12/21/2012,40.09,-75.91,3;57,Pike,42103,6900
18017,PA,8;88,38028,11-1-2012,39.98,-75.81,3;51,Northampton,51131,4282;432432
17406,PA,8.892,48960,12/13/2010,39.96,-76.73,3;96,York,51199,5;506072874
17090,PA,8.904,53424,04/27/2011,40.10,-76.35,3;92,Perry,47135,6
18014,PA,8;91,82710,4-2-2010,41.05,-76.21,4;01,Northampton,51131,9282;828283
17050,PA,8.925,34620,7-12-2012,40.18,-75.45,3;83,Cumberland,51049,3;878991597
18847,PA,8;93,43650,02/15/2012,41.20,-76.00,3;87,Susquehanna,42115,4888;017917
18038,PA,8;93,38500,06/13/2012,40.24,-75.28,0,Northampton,51131,4311;31019
17407,PA,8;93,38400,5-9-2012,40.75,-75.61,3;84,York,51199,4300;111982
17050,PA,8;96,40250,09/21/2011,40.00,-75.70,3;8,Cumberland,51049,4492;1875
17040,PA,8;96,42914;92,07/27/2011,40.10,-79.58,3;51,Perry,47135,4789;611607
18337,PA,8;96,55104,07/28/2011,41.18,-75.43,3;57,Pike,42103,6150
17830,PA,8;96,42560,07/25/2011,40.03,-76.49,3;53,Northumberland,51133,4750
17036,PA,8;96,39918,09/30/2011,40.71,-76.85,3;7,Dauphin,42043,4455;133929
18337,PA,8;96,,05/25/2011,40.60,-78.33,3;93,Pike,42103,0
18902,PA,8;96,51520,07/16/2012,39.98,-75.81,3;6,0,0,5750
18071,PA,8;97,47725,12-6-2011,40.18,-75.00,3;66,Carbon,56007,5320;512821
17360,PA,8;97,53012,01/21/2011,39.78,-75.98,3;86,York,51199,5909;921962
19073,PA,8;97,,01/17/2012,40.43,-75.34,3;72,Delaware,42045,0
17821,PA,8;97,51600,12/14/2011,40.15,-77.26,3;79,Montour,42093,5752;508361
15212,PA,8;97,53334,06/23/2010,0,0,3;92,Allegheny,42003,5945;819398
17112,PA,8;97,55530,9-10-2010,40.33,-75.63,3;92,Dauphin,42043,6190;635452
17527,PA,8;97,53334,06/23/2010,40.51,-75.39,3;88,Lancaster,51103,5945;819398
17349,PA,8;97,51936;3,06/16/2010,41.33,-75.52,3;51,York,51199,5790
18078,PA,8;97,49290,6-3-2010,40.71,-76.85,3;87,Lehigh,42077,5494;983278
18707,PA,8;97,63649;8,05/17/2010,40.96,-76.61,0,Luzerne,42079,7095;852843
16037,PA,8;97,49335,11-8-2010,41.47,-74.91,4;03,Butler,42019,5500
19475,PA,8;97,62162,12/29/2010,40.09,-75.38,3;42,Chester,47023,6929;988852
17078,PA,8;97,47075,12/28/2010,40.67,-78.24,3;42,Lebanon,42075,5248;049052
17225,PA,8;97,42600,12/17/2010,40.96,-75.61,3;79,Franklin,53021,4749;16388
19508,PA,8;97,38422,10/26/2012,39.96,-76.73,3;87,Berks,42011,4283;389075
19073,PA,8;97,68261;7,06/15/2012,40.59,-75.47,3;92,Delaware,42045,7610
18901,PA,9,68490,11-3-2009,40.15,-76.30,3;84,Bucks,42017,7610
18042,PA,9,65700,5-12-2010,40.13,-75.51,3;87,Northampton,51131,7300
17045,PA,9,50550,9-6-2011,40.22,-75.00,3;96,Perry,47135,5616;666667
18472,PA,9,39867,08/21/2011,40.36,-74.95,3;81,Wayne,54099,4429;666667
15074,PA,9,39422,4-5-2013,41.20,-76.78,3;92,Beaver,49001,4380;222222
18020,PA,9,37000,4-5-2013,40.15,-77.26,4;02,Northampton,51131,4111;111111
17003,PA,9,33750,01/31/2013,0,0,0,Lebanon,42075,3750
17112,PA,9,63000,10/14/2010,39.82,-75.78,3;71,Dauphin,42043,7000
19311,PA,9,49835,9-10-2010,41.87,-80.12,3;71,Chester,47023,5537;222222
17349,PA,9,56250,8-12-2010,41.87,-80.12,3;87,York,51199,6250
17042,PA,9,62550,05/21/2010,40.18,-76.18,3;75,Lebanon,42075,6950
18901,PA,9,68490,11-3-2009,40.09,-75.91,3;95,Bucks,42017,7610
18214,PA,9,49900,12/23/2010,40.18,-75.00,3;87,Schuylkill,42107,5544;444444
18020,PA,9,39150,10/26/2012,40.33,-75.63,3;48,Northampton,51131,4350
17050,PA,9,40250,08/27/2012,39.89,-76.60,3;71,Cumberland,51049,4472;222222
17302,PA,9,40320,08/28/2012,40.04,-75.28,3;84,York,51199,4480
18031,PA,9,33750,04/26/2012,40.27,-76.88,3;77,Lehigh,42077,3750
17015,PA,9,35100,07/27/2012,40.13,-75.51,3;88,0,0,3900
17601,PA,9,33750,09/19/2012,39.84,-75.71,3;86,Lancaster,51103,3750
18069,PA,9,39150,10/26/2012,40.12,-75.53,3;44,Lehigh,42077,4350
19335,PA,9,51840,7-10-2012,0,0,3;59,Chester,47023,5760
19044,PA,9;02,61200,09/28/2009,40.68,-75.22,3;8,Montgomery,51121,6784;922395
16826,PA,9;02,63140,12/17/2009,40.68,-75.22,3;44,Centre,42027,7000
19044,PA,9;02,61200,09/28/2009,40.18,-75.45,3;84,Montgomery,51121,6784;922395
16826,PA,9;02,63140,12/17/2009,40.34,-76.42,3;88,Centre,42027,7000
19403,PA,9;03,52564,01/17/2011,39.95,-75.91,3;79,Montgomery,51121,5821;040975
19320,PA,9;03,53762,10/14/2011,39.85,-76.76,3;79,Chester,47023,5953;709856
19468,PA,9;03,47859,11-1-2011,40.26,-80.05,3;85,Montgomery,51121,5300
18066,PA,9.044,49813,08/24/2011,40.73,-75.31,3;82,Lehigh,42077,5;507850509
17015,PA,9.065,49628;8,12/23/2010,40.33,-75.63,3;85,0,0,5;474771098
18974,PA,9.065,43059,03/21/2012,40.02,-76.53,3;85,Bucks,42017,4;750027579
17015,PA,9;08,45265,11/29/2011,40.12,-75.33,0,0,0,4985;132159
19365,PA,9;1,68250,12-1-2009,40.13,-76.86,3;8,Chester,47023,7500
17552,PA,9;1,55895,6-2-2010,39.74,-79.33,3;79,Lancaster,51103,6142;307692
19365,PA,9;1,68250,12-1-2009,41.83,-76.80,3;79,Chester,47023,7500
19067,PA,9;1,43838,9-4-2012,40.28,-76.64,3;83,Bucks,42017,4817;362637
17020,PA,9;12,38085,10/31/2011,39.74,-79.33,4;04,Perry,47135,4175;986842
17821,PA,9;12,70650,4-1-2010,40.04,-76.30,3;55,Montour,42093,7746;710526
16127,PA,9;12,48336,08/29/2011,39.96,-76.73,3;86,Mercer,54055,5300
19067,PA,9;12,59280,03/28/2011,40.15,-76.30,3;89,Bucks,42017,6500
17059,PA,9;12,52258,05/23/2011,40.03,-76.49,4;05,Juniata,42067,5730;04386
17007,PA,9;12,42408,07/20/2011,39.93,-76.36,3;71,Cumberland,51049,4650
18902,PA,9;12,44938,09/13/2011,39.96,-76.73,3;7,0,0,4927;412281
19462,PA,9;12,42864,10-6-2011,39.92,-76.87,3;88,Montgomery,51121,4700
19610,PA,9;12,42989;86,12/21/2011,39.95,-76.81,3;71,Berks,42011,4713;800439
17331,PA,9;12,33200,01/23/2013,0,0,3;86,York,51199,3640;350877
17046,PA,9;12,35568,5-6-2013,40.16,-76.39,3;86,Lebanon,42075,3900
18974,PA,9;12,50990,4-12-2010,40.03,-76.49,3;86,Bucks,42017,5591;008772
19382,PA,9;12,53408;31,12/20/2010,40.03,-76.49,4;04,Chester,47023,5856;174342
17022,PA,9;12,44688,1-10-2012,40.11,-76.71,3;55,Lancaster,51103,4900
17013,PA,9;12,37349,4-5-2012,39.89,-75.50,4,Cumberland,51049,4095;285088
17036,PA,9;12,65011,1-5-2012,41.15,-76.36,3;8,Dauphin,42043,7128;399123
18414,PA,9.165,82121,8-1-2011,40.25,-75.64,3;89,Lackawanna,42069,8;960283688
17872,PA,9.165,47425,07/13/2011,40.20,-74.78,3;83,Northumberland,51133,5;174577196
17823,PA,9.165,41242;5,8-12-2011,39.93,-75.34,3;44,Northumberland,51133,4;5
19344,PA,9.165,61863;5,09/17/2010,40.55,-75.98,3;55,Chester,47023,6;749972722
17345,PA,9.165,48500,12/16/2010,40.63,-75.87,3;92,York,51199,5;291871249
17938,PA,9.165,37160,5-3-2012,40.36,-74.95,3;92,Schuylkill,42107,4;054555374
16801,PA,9.165,40591,4-12-2012,40.54,-76.38,3;5,Centre,42027,4;428914348
17067,PA,9.165,39970,06/19/2012,40.12,-75.97,4;04,Lebanon,42075,4;361156574
17543,PA,9;18,53550,8-12-2010,40.12,-75.97,3;95,Lancaster,51103,5833;333333
18947,PA,9;18,58300,8-11-2010,40.25,-75.64,3;91,Bucks,42017,6350;762527
17003,PA,9;18,32012,11/20/2012,39.89,-75.50,3;43,Lebanon,42075,3487;145969
15228,PA,9;18,58400,08/21/2012,41.15,-76.36,3;98,Allegheny,42003,6361;655773
16002,PA,9;18,42000,07/19/2012,39.97,-75.43,3;92,Butler,42019,4575;163399
16125,PA,9;18,43700,05/22/2012,40.51,-75.39,3;87,Mercer,54055,4760;348584
16510,PA,9;2,62370,08/17/2010,40.28,-75.20,3;91,Erie,42049,6779;347826
17821,PA,9;2,30240,09/19/2011,40.38,-75.57,3;88,Montour,42093,3286;956522
19063,PA,9;2,48594;4,8-11-2011,40.31,-79.54,3;71,Delaware,42045,5282
19382,PA,9;2,87000,11-8-2011,40.96,-76.89,3;7,Chester,47023,9456;521739
19320,PA,9;2,46644,07/15/2011,39.74,-77.08,3;82,Chester,47023,5070
18080,PA,9;2,46465;7,11-1-2011,40.13,-75.19,3;85,Lehigh,42077,5050;619565
17552,PA,9;2,55750,12-6-2011,41.24,-75.87,3;7,Lancaster,51103,6059;782609
18302,PA,9;2,56580,09/15/2011,39.91,-75.38,3;85,0,0,6150
16948,PA,9;2,39655,1-5-2012,39.95,-75.16,3;47,Potter,48375,4310;326087
19446,PA,9;2,,1-10-2012,40.15,-75.22,3;68,Montgomery,51121,0
19454,PA,9;2,51000,10-12-2011,41.50,-75.53,3;9,Montgomery,51121,5543;478261
16510,PA,9;2,62370,08/17/2010,39.87,-75.92,3;85,Erie,42049,6779;347826
19025,PA,9;2,66700,2-8-2010,40.13,-75.51,3;81,Montgomery,51121,7250
18925,PA,9;2,56500,10/25/2010,39.89,-76.60,3;71,Bucks,42017,6141;304348
18840,PA,9;2,60000,10/19/2010,40.15,-75.22,3;57,Bradford,42015,6521;73913
19534,PA,9;2,57450,09/23/2010,40.04,-76.30,3;8,Berks,42011,6244;565217
19103,PA,9;2,78200,9-8-2010,41.22,-74.87,3;71,Philadelphia,42101,8500
18801,PA,9;2,57900,9-7-2010,40.62,-75.36,3;88,Susquehanna,42115,6293;478261
17756,PA,9;2,81670,07/14/2010,39.96,-76.73,0,Lycoming,42081,8877;173913
19004,PA,9;2,65780,7-1-2010,40.33,-77.19,3;67,Montgomery,51121,7150
18445,PA,9;2,50004,11-5-2010,40.72,-75.39,3;87,Wayne,54099,5435;217391
17257,PA,9;2,58362;5,12/28/2010,40.24,-77.02,4,Cumberland,51049,6343;75
19010,PA,9;2,67374;59,12/20/2010,41.94,-75.60,3;53,Delaware,42045,7323;325
18966,PA,9;2,73600,11-12-2010,40.78,-75.51,3;42,Bucks,42017,8000
19446,PA,9;2,70012,6-8-2012,39.96,-76.73,3;79,Montgomery,51121,7610
16323,PA,9.225,61346;25,1-12-2011,40.24,-77.02,3;91,Venango,42121,6;65
18472,PA,9.225,53228,8-12-2011,40.34,-77.30,3;94,Wayne,54099,5;7699729
17584,PA,9;24,59400,12/22/2009,41.32,-74.80,3;7,Lancaster,51103,6428;571429
17406,PA,9;24,54044,02/16/2011,40.71,-76.85,3;53,York,51199,5848;917749
17372,PA,9;24,51744,1-10-2011,40.26,-76.71,3;37,Adams,55001,5600
18036,PA,9;24,56829,08/22/2011,41.32,-74.80,3;87,Lehigh,42077,6150;324675
16510,PA,9;24,62370,08/17/2010,40.36,-75.09,3;79,Erie,42049,6750
17046,PA,9;24,52878,9-7-2010,0,0,3;8,Lebanon,42075,5722;727273
19025,PA,9;24,55860,04/22/2011,40.80,-75.61,3;84,Montgomery,51121,6045;454545
17560,PA,9;24,63817;23,01/20/2010,39.85,-76.76,4,Lancaster,51103,6906;626623
18049,PA,9;24,46755;3,10/25/2010,39.97,-75.43,3;89,Lehigh,42077,5060;097403
18067,PA,9;24,56393,10/15/2010,40.96,-76.61,3;75,Northampton,51131,6103;138528
17036,PA,9;24,52878,10/15/2010,40.43,-79.97,3;64,Dauphin,42043,5722;727273
17053,PA,9;24,48495;29,09/29/2010,40.27,-76.88,3;5,Perry,47135,5248;408009
17601,PA,9;24,54878;57,09/18/2010,39.98,-76.02,3;4,Lancaster,51103,5939;239177
17032,PA,9;24,52914,09/15/2010,39.73,-76.69,3;72,Dauphin,42043,5726;623377
17022,PA,9;24,53698;57,9-9-2010,40.67,-75.61,3;77,Lancaster,51103,5811;53355
17042,PA,9;24,52878,9-7-2010,41.16,-75.90,3;79,Lebanon,42075,5722;727273
18040,PA,9;24,61280,9-2-2010,40.80,-80.12,4;03,Northampton,51131,6632;034632
17356,PA,9;24,54246;07,08/19/2010,40.17,-75.54,3;94,York,51199,5870;786797
17603,PA,9;24,54078,08/19/2010,40.30,-76.59,3;78,Lancaster,51103,5852;597403
17821,PA,9;24,62027;18,05/17/2010,39.79,-77.72,3;89,Montour,42093,6712;898268
17584,PA,9;24,59400,12/22/2009,40.26,-75.81,3;68,Lancaster,51103,6428;571429
17003,PA,9;24,47795,12-7-2010,39.97,-75.43,3;72,Lebanon,42075,5172;619048
19382,PA,9;24,54813;07,11-11-2010,40.31,-75.12,3;85,Chester,47023,5932;150433
19025,PA,9.245,62403;75,03/24/2011,40.68,-75.22,3;93,Montgomery,51121,6;75
19067,PA,9;25,37740,4-5-2013,40.57,-76.99,3;7,Bucks,42017,4080
18458,PA,9;25,49024,02/14/2013,41.58,-75.40,3;87,Pike,42103,5299;891892
19454,PA,9;25,51025,11-10-2011,40.70,-80.28,0,Montgomery,51121,5516;216216
17268,PA,9;25,38063,4-5-2013,40.62,-75.36,3;81,Franklin,53021,4114;918919
19310,PA,9;25,56150;16,12/23/2010,40.33,-76.50,3;71,Chester,47023,6070;287568
19606,PA,9;25,52263,12-2-2010,40.27,-76.88,3;92,Berks,42011,5650;054054
17404,PA,9;31,47947,06/13/2011,39.82,-75.78,3;92,York,51199,5150;053706
17536,PA,9;31,48878,07/25/2011,39.73,-76.69,3;53,Lancaster,51103,5250;053706
19426,PA,9;31,41430,12/16/2011,40.34,-76.42,3;92,Montgomery,51121,4450;053706
17864,PA,9;31,46550,12/27/2010,40.31,-75.12,3;53,Snyder,42109,5000
16823,PA,9;31,45154,03/21/2012,40.79,-76.08,3;88,Centre,42027,4850;053706
17603,PA,9;31,45814;51,2-8-2012,40.62,-75.36,3;96,Lancaster,51103,4921
18901,PA,9;36,65033,4-7-2011,40.24,-77.02,3;87,Bucks,42017,6947;970085
18902,PA,9;36,58968,10/17/2011,39.82,-76.39,3;69,0,0,6300
15071,PA,9;36,40920,10/26/2012,40.55,-75.66,3;87,Allegheny,42003,4371;794872
19438,PA,9;36,64200,04/13/2011,40.15,-77.26,0,Montgomery,51121,6858;974359
18064,PA,9;36,54145,10/18/2010,0,0,3;92,Northampton,51131,5784;722222
17602,PA,9;36,49500,11-1-2010,40.04,-76.30,3;87,Lancaster,51103,5288;461538
17202,PA,9;36,53198,10/29/2010,40.62,-75.60,0,0,0,5683;547009
19002,PA,9;36,61402;36,12/15/2010,40.00,-75.70,3;95,Montgomery,51121,6560;081197
18914,PA,9;36,71500,04/17/2012,40.18,-75.13,3;79,Bucks,42017,7638;888889
18301,PA,9;36,48506,06/22/2012,41.04,-77.70,3;95,Monroe,55081,5182;264957
17844,PA,9;36,44460,07/16/2012,40.18,-75.13,3;89,Union,47173,4750
17055,PA,9;36,51393,04/16/2012,41.04,-77.70,3;77,Cumberland,51049,5490;705128
17315,PA,9;36,37880,6-6-2012,40.12,-75.33,3;53,York,51199,4047;008547
17339,PA,9;36,39874,7-9-2012,39.98,-75.81,3;42,York,51199,4260;042735
17028,PA,9;36,37516,09/14/2012,40.18,-75.53,3;89,Dauphin,42043,4008;119658
15017,PA,9;36,40920,10/26/2012,40.65,-75.74,3;66,Allegheny,42003,4371;794872
17602,PA,9;36,52700,12-9-2010,40.15,-77.26,3;88,Lancaster,51103,5630;34188
17050,PA,9;4,51000,07/20/2011,0,0,3;88,Cumberland,51049,5425;531915
19460,PA,9;4,53500,07/28/2011,40.21,-75.07,0,Chester,47023,5691;489362
18930,PA,9;4,54816;68,06/14/2011,40.15,-77.26,3;92,Bucks,42017,5831;561702
17815,PA,9;4,53290,5-12-2011,0,0,3;78,Columbia,55021,5669;148936
19352,PA,9;4,52253;67,09/14/2011,39.95,-75.91,3;92,Chester,47023,5558;901064
17562,PA,9;4,56950,10/22/2010,40.11,-76.50,3;75,Lancaster,51103,6058;510638
19317,PA,9;4,,4-6-2011,39.95,-75.91,3;92,Delaware,42045,0
17268,PA,9;4,57810,11/28/2011,40.20,-74.78,4;02,Franklin,53021,6150
17315,PA,9;4,55930,11-3-2011,40.39,-77.02,3;79,York,51199,5950
19063,PA,9;4,56200,05/31/2013,40.96,-76.61,3;87,Delaware,42045,5978;723404
19382,PA,9;4,79900,02/26/2010,41.15,-80.08,3;8,Chester,47023,8500
17562,PA,9;4,56950,10/26/2010,40.20,-74.78,3;42,Lancaster,51103,6058;510638
18966,PA,9;4,60630,10/19/2010,40.57,-77.39,3;58,Bucks,42017,6450
19606,PA,9;4,60510,09/15/2010,40.15,-77.13,3;59,Berks,42011,6437;234043
19006,PA,9;4,60450,06/15/2010,40.36,-75.09,3;87,Montgomery,51121,6430;851064
16875,PA,9;4,68237,11-3-2010,0,0,3;79,Centre,42027,7259;255319
18902,PA,9;4,52884,12/23/2010,40.10,-75.28,3;63,0,0,5625;957447
15143,PA,9;4,58510,01/13/2012,40.33,-75.92,3;85,Allegheny,42003,6224;468085
18458,PA,9;4,46060,02/13/2012,39.81,-76.98,3;76,Pike,42103,4900
19335,PA,9;4,53580,2-8-2012,40.34,-76.42,3;79,Chester,47023,5700
18354,PA,9.408,99100,12/16/2009,40.21,-75.07,3;88,Monroe,55081,10;53358844
18354,PA,9.408,99100,12/16/2009,39.95,-75.60,3;77,Monroe,55081,10;53358844
16841,PA,9;43,47950,09/26/2011,40.15,-76.59,3;48,Centre,42027,5084;835631
18969,PA,9;43,51865,12-7-2011,40.20,-77.20,3;43,Montgomery,51121,5500
17313,PA,9;43,77028;75,06/15/2010,40.26,-76.71,3;38,York,51199,8168;478261
17241,PA,9;43,64600,11/29/2010,41.53,-75.73,3;27,Cumberland,51049,6850;4772
16652,PA,9.435,52364,07/20/2011,40.78,-76.55,3;53,Huntingdon,42061,5;549973503
15301,PA,9.435,52364,08/31/2011,40.75,-76.76,4;04,Washington,55131,5;549973503
18014,PA,9.435,46731;5,07/18/2011,40.09,-75.91,4;02,Northampton,51131,4;952994171
17522,PA,9.435,44964,10-5-2011,40.06,-76.72,3;96,Lancaster,51103,4;765659777
17025,PA,9.435,,12/30/2010,40.66,-76.48,3;69,Cumberland,51049,0
17316,PA,9;44,47248,1-6-2012,40.79,-77.85,3;79,Adams,55001,5005;084746
19320,PA,9;45,76449;5,12/14/2009,40.37,-76.30,3;71,Chester,47023,8089;89418
18041,PA,9;45,67500,11/23/2009,40.15,-76.30,0,Montgomery,51121,7142;857143
19446,PA,9;45,48195,06/21/2011,40.43,-75.10,3;52,Montgomery,51121,5100
18929,PA,9;45,60395,09/19/2011,40.33,-76.50,3;89,Bucks,42017,6391;005291
19403,PA,9;45,54337,7-12-2011,40.43,-79.97,3;9,Montgomery,51121,5749;94709
17512,PA,9;45,53393,08/18/2011,40.86,-79.89,3;27,Lancaster,51103,5650;05291
19426,PA,9;45,66150,10/23/2009,41.40,-80.38,3;94,Montgomery,51121,7000
18960,PA,9;45,70999;5,11-5-2009,42.12,-80.08,3;89,Bucks,42017,7513;174603
18901,PA,9;45,70970,11-3-2009,40.96,-76.61,3;6,Bucks,42017,7510;05291
19473,PA,9;45,55790,10-12-2010,39.91,-75.38,3;7,Montgomery,51121,5903;703704
19382,PA,9;45,87507;97,01/20/2010,39.95,-75.60,3;95,Chester,47023,9260;102646
19363,PA,9;45,70500,01/14/2010,39.98,-75.81,3;56,Chester,47023,7460;31746
19380,PA,9;45,73238,01/21/2011,40.75,-75.61,3;51,Chester,47023,7750;05291
19350,PA,9;45,60694,07/18/2011,40.11,-76.50,4,Chester,47023,6422;645503
18913,PA,9;45,77840,10/20/2010,41.02,-75.18,3;62,Bucks,42017,8237;037037
17815,PA,9;45,59200,10/13/2010,0,0,3;82,Columbia,55021,6264;550265
19474,PA,9;45,55790,10-12-2010,41.90,-77.75,3;99,0,0,5903;703704
17601,PA,9;45,58590,10-11-2010,40.24,-75.28,3;92,Lancaster,51103,6200
19002,PA,9;45,67546;04,9-9-2010,40.21,-75.27,3;89,Montgomery,51121,7147;729101
18062,PA,9;45,66150,08/22/2010,42.12,-80.08,3;41,Lehigh,42077,7000
19473,PA,9;45,63787,08/19/2010,40.14,-75.16,3;5,Montgomery,51121,6749;94709
17821,PA,9;45,56984,8-10-2010,40.29,-75.05,3;88,Montour,42093,6030;05291
19380,PA,9;45,70900,6-8-2010,41.97,-76.51,3;82,Chester,47023,7502;645503
17078,PA,9;45,61124,5-5-2010,40.57,-75.89,3;89,Lebanon,42075,6468;148148
19426,PA,9;45,66150,10/23/2009,39.95,-75.16,3;8,Montgomery,51121,7000
19320,PA,9;45,76449;5,12/14/2009,41.83,-75.87,3;27,Chester,47023,8089;89418
18901,PA,9;45,70970,11-3-2009,41.20,-76.78,3;75,Bucks,42017,7510;05291
18041,PA,9;45,67500,11/23/2009,40.01,-75.22,3;94,Montgomery,51121,7142;857143
18960,PA,9;45,70999;5,11-5-2009,41.30,-75.32,3;93,Bucks,42017,7513;174603
